ID,L0_S0_F1,L0_S0_F2,L0_S0_F3,L0_S0_D4,L1_S0_F5,L1_S0_F6,L1_S0_F7,L1_S0_D8,L2_S0_F9,L2_S0_F10,L2_S0_F11,L2_S0_D12,L3_S0_F13,L3_S0_F14,L3_S0_F15,L3_S0_D16,H_Data,AH_Data
607,789,789,901,4/18/2023,123,-123,123,4/20/2023,-456,-345,789,2/21/2023,987,-321,-987,5/5/2023,204.14,7.3
608,-987,-567,-12,11/9/2023,210,-901,678,9/10/2023,234,890,789,4/26/2023,-109,789,-234,3/6/2023,184.55,4.01
609,345,-789,-567,1/30/2024,-900,901,-901,11/24/2023,123,-345,654,5/28/2023,-234,-543,901,6/12/2023,165.98,9.09
610,-987,321,678,11/16/2023,-109,901,789,12/15/2023,-890,-567,-789,10/18/2023,-321,-456,789,8/22/2023,187.61,3.44
611,901,-234,-234,8/18/2023,432,789,-876,7/7/2023,-890,890,456,9/16/2023,-543,468,345,2/16/2023,196.42,9.81
612,-901,-876,-12,9/14/2023,200,-345,-876,9/30/2023,-123,789,-987,7/19/2023,987,210,-123,5/13/2023,196.23,6.1
613,-567,-123,901,5/19/2023,-300,456,-678,9/6/2023,234,678,-789,5/5/2023,-543,876,-890,7/23/2023,167.25,3.35
614,678,654,-890,11/11/2023,543,-345,876,9/18/2023,-678,345,-987,7/27/2023,876,-987,-890,4/23/2023,195.7,3.67
615,890,321,890,9/30/2023,500,-567,123,4/17/2023,789,678,234,11/20/2023,-321,-234,-234,4/4/2023,161.93,5.7
616,-456,789,-678,8/21/2023,-876,789,321,9/22/2023,-123,567,321,1/31/2023,654,-753,123,5/31/2023,144.05,9.25
617,-345,-987,123,9/24/2023,210,456,-678,1/26/2024,-890,-890,234,12/28/2023,876,210,-678,11/28/2023,187.22,7.48
618,-123,789,345,9/11/2023,-700,345,876,3/11/2023,-567,-123,-987,5/15/2023,-567,-456,-789,4/9/2023,149.7,7.63
619,-987,567,901,11/25/2023,-800,234,-876,12/25/2023,890,567,234,4/19/2023,-765,852,567,5/2/2023,172.7,9.74
620,890,321,-901,12/4/2023,800,456,567,9/2/2023,345,123,-456,6/4/2023,-789,468,-123,7/21/2023,201.29,10.28
621,789,987,-234,11/16/2023,-876,234,876,4/18/2023,890,345,-321,12/9/2023,-789,-456,234,8/24/2023,185.93,6.8
622,-123,789,901,11/25/2023,-543,567,321,8/24/2023,901,678,-456,1/27/2024,210,567,-345,8/28/2023,182.48,9.62
623,-789,321,-789,3/5/2023,789,-890,-876,6/8/2023,-901,-567,-890,8/4/2023,-765,741,-987,7/14/2023,161.32,6.17
624,234,-321,234,12/23/2023,789,-234,321,7/2/2023,234,901,234,5/12/2023,-543,876,-678,7/28/2023,164.81,3.93
625,-123,234,-345,4/17/2023,-543,123,-876,2/22/2023,-890,901,-654,8/11/2023,654,-789,-789,3/23/2023,204.69,10.78
626,-345,-321,123,8/12/2023,210,-567,876,9/20/2023,-456,-901,-987,12/31/2023,-109,789,789,7/13/2023,150.74,8.5
627,-901,-567,-345,1/28/2024,-321,-987,-654,4/1/2023,-456,890,-567,7/12/2023,987,693,678,5/7/2023,165.81,2.83
628,-234,987,678,10/21/2023,-234,-678,-234,11/19/2023,678,567,-789,12/31/2023,-543,741,789,9/21/2023,157.31,2.73
629,-987,-234,901,1/21/2024,-234,-567,987,3/24/2023,-456,678,-321,6/1/2023,-234,123,-345,7/24/2023,172.71,2.18
630,-890,-987,-789,7/11/2023,-400,789,876,10/26/2023,-678,-987,-456,1/24/2024,-567,-159,789,9/9/2023,166.93,2.16
631,789,-987,-890,7/6/2023,432,-678,-543,12/5/2023,901,567,-456,2/28/2023,-543,-852,-456,2/7/2023,143.59,9.72
632,-456,987,678,1/26/2024,-789,-123,-901,12/6/2023,-345,-456,-890,7/27/2023,-321,-789,-456,4/20/2023,178.64,3.98
633,-345,-654,234,5/15/2023,210,-901,987,1/25/2024,-456,-987,123,1/24/2024,-456,741,456,5/23/2023,180.32,8.71
634,-234,654,789,9/8/2023,-789,901,-901,11/12/2023,789,345,-321,5/20/2023,-543,789,-123,12/14/2023,183.67,6.94
635,678,456,345,12/20/2023,-543,678,987,3/15/2023,123,-987,123,4/8/2023,-234,789,-987,2/12/2023,175.89,5.67
636,345,-567,-567,1/13/2024,300,-567,-654,5/26/2023,-456,-901,-987,11/19/2023,432,741,-987,8/17/2023,194.95,10.12
637,234,-567,-901,3/24/2023,432,789,-234,4/2/2023,-123,-567,987,4/19/2023,876,567,-123,2/4/2023,164.22,9.38
638,-901,234,456,12/7/2023,-543,-123,-234,2/2/2023,-567,-123,-321,4/30/2023,876,741,-789,7/1/2023,179.53,10.84
639,-234,-456,789,11/8/2023,-1000,234,567,9/3/2023,-678,-567,-456,5/24/2023,210,123,-234,11/23/2023,142.78,6.59
640,-345,-654,-901,9/13/2023,987,567,789,6/22/2023,-789,-234,567,7/3/2023,-234,-987,890,1/26/2024,198.59,4.75
641,-789,234,890,6/24/2023,-500,789,123,1/15/2024,901,-567,789,2/18/2023,-109,-321,345,10/11/2023,161.07,4.65
642,-789,123,-12,11/22/2023,-500,-987,-789,1/17/2024,789,-567,-567,10/9/2023,-234,-426,-345,11/19/2023,150.75,3.98
643,-901,-234,345,6/1/2023,-800,-456,567,8/14/2023,789,345,-654,10/30/2023,-543,852,456,5/27/2023,185.58,6.25
644,-456,-456,-567,5/28/2023,-789,901,567,6/27/2023,-890,789,-654,11/18/2023,-567,468,234,1/17/2024,142.19,6.59
645,-890,-123,789,11/30/2023,-765,123,-432,5/6/2023,789,890,321,10/15/2023,654,-543,-678,3/25/2023,191.36,5.87
646,-456,123,-456,7/23/2023,800,345,-654,8/13/2023,901,-901,-123,12/3/2023,-876,210,345,9/28/2023,147.27,5.52
647,-987,-876,234,12/28/2023,123,234,-678,1/29/2024,-567,123,-789,9/15/2023,-321,654,890,5/10/2023,162.38,8.59
648,-678,321,-12,2/13/2023,-500,234,567,2/13/2023,-890,345,-234,3/14/2023,-789,-852,-987,3/22/2023,187.84,3.36
649,234,-876,456,2/10/2023,-765,890,789,11/14/2023,-456,-456,-321,1/28/2024,-543,210,678,6/21/2023,193.11,5.95
650,345,-876,-678,11/6/2023,-765,-234,-876,8/20/2023,-234,-234,123,10/27/2023,-321,-159,123,10/2/2023,179.43,8.54
651,-678,-654,678,11/21/2023,-500,567,987,11/6/2023,789,234,987,4/29/2023,-456,789,456,11/8/2023,153.22,2.3
652,678,789,-890,3/24/2023,654,345,-432,2/22/2023,789,456,-321,9/24/2023,-543,-753,-345,10/21/2023,160.03,7.5
653,567,-456,-901,3/7/2023,987,-678,789,4/30/2023,-678,901,654,4/13/2023,-876,789,789,9/3/2023,190.9,5.92
654,123,-987,-345,6/9/2023,543,789,-543,11/3/2023,567,-987,234,6/14/2023,-543,123,890,5/1/2023,195.26,6.94
655,234,789,-456,10/28/2023,-321,-567,-678,10/29/2023,-789,-789,-987,6/12/2023,-876,693,890,6/22/2023,200.87,6.07
656,789,789,-890,6/8/2023,-800,789,987,8/4/2023,567,-987,456,6/19/2023,876,654,789,5/27/2023,188.42,4.86
657,123,456,-456,7/1/2023,500,456,-234,10/27/2023,-567,-890,-456,6/28/2023,543,468,-456,5/24/2023,169.56,8.13
658,567,234,678,6/18/2023,0,-890,123,8/29/2023,-678,901,321,6/9/2023,543,567,789,12/29/2023,171.0,8.7
659,789,123,-12,1/27/2024,-400,234,321,4/25/2023,-567,901,-456,12/21/2023,543,123,-987,4/9/2023,200.1,2.14
660,567,-876,345,5/17/2023,-234,890,123,1/11/2024,901,-890,890,3/25/2023,-789,-321,-678,6/9/2023,189.76,8.13
661,234,234,-901,7/27/2023,600,789,789,6/24/2023,-789,-789,123,4/29/2023,210,-159,-234,4/3/2023,193.3,4.11
662,890,123,-901,2/2/2023,-234,123,-654,10/2/2023,234,456,-321,3/8/2023,-789,-852,-567,2/1/2023,182.16,8.24
663,-567,654,-234,7/18/2023,-765,123,321,1/9/2024,456,-567,-567,8/10/2023,-456,852,-234,8/14/2023,205.61,7.45
664,-456,-789,-789,12/6/2023,876,-987,789,3/14/2023,-234,890,-987,12/23/2023,-567,789,901,2/22/2023,160.98,4.28
665,-456,-123,678,10/20/2023,300,456,-234,10/16/2023,-345,-678,456,2/28/2023,-789,567,-789,11/16/2023,170.59,5.75
666,890,-123,-234,3/17/2023,-321,-678,-678,1/28/2024,234,456,567,6/23/2023,-109,-456,-345,9/25/2023,206.25,5.96
667,123,-789,-345,7/10/2023,543,-901,-901,3/13/2023,234,456,-123,7/20/2023,876,-852,-345,6/10/2023,176.89,5.35
668,-987,-567,901,9/8/2023,-321,789,567,4/27/2023,234,456,-456,7/18/2023,-543,-159,-789,9/26/2023,192.29,4.4
669,789,654,-678,6/22/2023,-543,-678,123,2/15/2023,-345,-789,-567,10/10/2023,210,741,-345,8/30/2023,166.86,9.11
670,567,321,-678,4/16/2023,-234,-789,-901,8/25/2023,901,-234,-456,5/5/2023,-789,-987,-890,9/12/2023,183.43,5.76
671,-567,-123,-12,5/28/2023,-789,-987,678,3/20/2023,456,567,-789,6/21/2023,-456,-543,-789,4/2/2023,162.43,9.22
672,-567,123,345,1/15/2024,789,345,123,6/18/2023,-345,-345,-789,5/21/2023,876,654,901,8/27/2023,151.85,4.14
673,890,654,234,12/31/2023,210,901,-901,6/5/2023,901,-567,321,12/11/2023,-765,-543,-987,7/4/2023,198.22,8.94
674,901,234,890,6/13/2023,-456,789,345,7/6/2023,-123,789,-567,10/7/2023,-567,741,567,7/20/2023,183.24,9.09
675,789,567,234,3/16/2023,-789,-987,678,1/16/2024,345,-567,-321,11/15/2023,-876,-852,345,3/21/2023,187.4,10.42
676,-567,-567,678,4/28/2023,-700,-456,-654,10/20/2023,789,567,-654,8/11/2023,-109,-456,-987,9/12/2023,182.1,4.6
677,678,-567,-456,5/24/2023,654,567,123,8/10/2023,-456,-789,-890,1/25/2024,-234,741,-789,7/20/2023,153.04,4.77
678,-987,789,-234,8/16/2023,700,-123,-432,7/8/2023,456,-678,987,3/2/2023,210,741,901,11/23/2023,167.34,7.4
679,-123,987,789,9/9/2023,-1000,234,-789,3/6/2023,-567,678,321,11/30/2023,210,210,789,4/3/2023,190.84,5.5
680,678,-234,345,3/10/2023,543,-234,789,5/29/2023,-987,-123,987,4/6/2023,876,789,-678,6/2/2023,146.12,7.44
681,-890,456,345,11/12/2023,789,-456,-789,11/18/2023,-456,-678,123,10/8/2023,210,-426,789,12/27/2023,181.74,3.17
682,456,-123,123,10/15/2023,800,-123,-789,1/8/2024,123,789,321,4/2/2023,-876,-159,-678,12/31/2023,199.19,8.99
683,345,-123,-345,1/7/2024,400,-789,-901,11/25/2023,678,-987,-987,3/4/2023,-456,-789,123,1/17/2024,189.6,3.04
684,-345,-654,345,2/20/2023,-400,123,-789,1/25/2024,456,-789,-567,12/14/2023,210,741,-678,7/15/2023,143.32,2.98
685,-234,321,123,6/1/2023,-1000,-987,789,9/3/2023,-456,-890,-123,10/1/2023,432,468,-678,8/14/2023,179.69,2.95
686,456,-234,456,11/15/2023,987,-901,-901,10/6/2023,-678,789,321,1/3/2024,-543,-789,123,2/23/2023,196.97,4.8
687,-890,-654,901,10/3/2023,900,-789,345,8/12/2023,345,-567,-123,3/21/2023,123,567,-345,9/25/2023,151.67,7.24
688,345,987,678,6/6/2023,-800,234,987,5/28/2023,-234,-456,321,11/24/2023,-234,852,901,8/3/2023,198.69,3.22
689,890,123,-901,9/23/2023,-234,-789,678,4/18/2023,789,123,567,5/12/2023,210,741,-987,8/26/2023,163.52,4.56
690,901,876,345,5/16/2023,-234,-890,321,12/2/2023,-890,-456,-456,11/3/2023,654,-426,567,6/4/2023,161.56,5.59
691,234,321,-901,9/18/2023,1000,789,321,7/4/2023,-901,678,-321,8/8/2023,-456,852,-234,2/28/2023,196.49,3.65
692,234,654,-901,10/20/2023,-500,678,-901,4/24/2023,456,-987,321,12/29/2023,210,654,567,4/4/2023,161.75,8.0
693,456,-567,567,12/21/2023,1000,789,987,6/20/2023,-234,-345,-456,7/31/2023,123,654,-678,8/9/2023,170.71,8.68
694,-901,-321,-890,11/16/2023,543,345,-789,7/6/2023,234,-890,234,8/11/2023,-456,-456,-345,6/22/2023,174.61,7.62
695,456,876,-345,9/30/2023,-700,345,-901,4/9/2023,234,789,-987,6/25/2023,876,210,345,10/8/2023,206.27,8.6
696,-890,567,345,3/4/2023,-500,456,321,5/23/2023,-890,901,-987,8/19/2023,-456,-789,123,5/13/2023,184.92,2.81
697,789,-456,-345,6/21/2023,100,-234,876,5/5/2023,-234,901,654,8/16/2023,-876,-456,-123,11/12/2023,162.71,4.36
698,-123,654,-890,2/23/2023,-765,567,-789,9/5/2023,-890,789,123,7/2/2023,210,654,-567,8/6/2023,161.4,4.38
699,901,567,-890,9/10/2023,654,345,-654,5/11/2023,-987,123,-321,4/13/2023,-321,789,456,7/30/2023,187.03,3.24
700,-678,-654,-789,7/6/2023,432,890,-901,10/3/2023,-901,234,987,5/17/2023,-765,852,678,5/12/2023,173.89,3.89
701,789,-987,-345,12/17/2023,-789,890,-543,10/2/2023,567,-234,-987,10/8/2023,432,693,-789,12/1/2023,178.19,6.41
702,-456,-987,345,3/24/2023,-234,-901,-234,2/22/2023,890,678,-321,7/16/2023,876,654,234,3/18/2023,202.86,3.1
703,345,876,-345,5/8/2023,432,123,567,6/25/2023,123,-234,-654,12/19/2023,210,789,-345,8/26/2023,177.0,4.96
704,123,987,-678,9/11/2023,100,567,987,6/1/2023,-987,678,654,8/3/2023,-543,654,-890,5/9/2023,142.23,4.89
705,567,-234,-12,7/22/2023,-543,567,321,1/3/2024,-234,-678,567,8/28/2023,-876,654,-901,5/22/2023,154.73,2.88
706,-890,-654,678,6/24/2023,789,-345,-432,7/18/2023,234,-789,456,5/24/2023,123,-789,456,10/16/2023,171.16,9.68
707,234,234,901,11/5/2023,987,-123,-654,7/10/2023,-456,-678,-567,6/27/2023,-543,-234,234,7/4/2023,174.42,4.87
708,-789,-234,-345,8/30/2023,-543,-567,567,12/9/2023,123,789,789,9/30/2023,210,-159,-890,9/27/2023,182.96,2.43
709,-987,-987,567,11/19/2023,-765,123,-678,10/10/2023,678,-234,567,1/26/2024,-321,876,-890,8/14/2023,144.36,8.43
710,345,-567,456,3/17/2023,123,901,345,9/4/2023,345,-123,789,5/14/2023,-543,-321,-987,5/12/2023,176.58,3.5
711,567,321,-123,12/2/2023,-456,345,123,8/29/2023,-234,-123,-987,11/7/2023,987,567,-456,2/10/2023,176.02,7.13
712,-123,123,345,9/14/2023,-109,890,-234,2/17/2023,-890,-987,-654,4/5/2023,987,-543,123,5/23/2023,181.98,9.35
713,345,654,-12,8/17/2023,-567,345,-543,9/27/2023,345,345,123,12/15/2023,123,123,234,3/29/2023,183.36,6.49
714,234,-789,901,6/22/2023,400,-901,789,10/21/2023,-234,-987,-987,3/30/2023,-789,-159,123,6/27/2023,141.7,2.95
715,-987,-876,678,1/12/2024,-543,123,345,2/13/2023,-901,-789,-890,11/18/2023,123,654,123,1/11/2024,152.9,2.2
716,678,654,-678,9/14/2023,-400,-789,-654,3/18/2023,-234,-901,789,6/18/2023,-321,-753,789,1/22/2024,143.89,3.47
717,678,-876,-901,12/30/2023,-789,-789,345,3/18/2023,234,-890,-654,11/9/2023,210,693,-987,1/23/2024,205.13,5.81
718,-890,-987,567,6/21/2023,900,-987,345,2/16/2023,234,789,-234,5/30/2023,-109,-987,678,4/30/2023,203.58,9.4
719,678,-654,-345,2/22/2023,-876,678,789,12/16/2023,123,-456,-654,11/28/2023,876,123,234,3/20/2023,192.29,2.14
720,456,-123,-12,12/15/2023,-400,890,-234,1/20/2024,890,-123,-456,10/29/2023,-789,-321,123,2/15/2023,205.84,8.84
721,456,123,-456,4/13/2023,-1000,-789,678,5/6/2023,789,-234,234,6/25/2023,876,468,345,5/8/2023,154.01,5.54
722,456,987,-456,1/5/2024,123,-890,-543,6/5/2023,678,234,-654,8/14/2023,-789,693,901,11/29/2023,162.7,10.19
723,-456,789,-890,10/15/2023,654,-987,-432,8/3/2023,234,-345,789,9/7/2023,-234,654,-890,11/13/2023,169.95,9.11
724,-789,654,-678,5/14/2023,-234,789,-654,5/4/2023,-789,-678,321,12/21/2023,543,210,123,9/17/2023,141.57,3.07
725,789,-456,-678,9/27/2023,-321,-567,-432,2/14/2023,678,789,987,7/20/2023,-456,876,-678,1/7/2024,167.19,3.77
726,-123,-789,-890,5/19/2023,-500,678,-876,6/29/2023,-567,234,-987,9/22/2023,789,468,789,11/16/2023,168.65,2.86
727,678,-876,-789,10/26/2023,123,-789,-432,5/30/2023,-678,-901,-234,3/24/2023,-876,-159,456,8/24/2023,200.2,8.54
728,456,654,123,11/6/2023,-456,234,123,9/19/2023,-345,-234,456,10/7/2023,-543,567,890,12/18/2023,181.07,8.6
729,-345,-123,-678,9/27/2023,-321,456,-234,5/10/2023,-456,-678,-654,6/22/2023,432,876,-567,7/5/2023,198.16,8.98
730,678,-789,123,3/25/2023,123,789,789,3/24/2023,-987,789,-234,10/9/2023,987,210,123,11/20/2023,189.12,8.56
731,789,234,-12,5/7/2023,100,345,-234,6/14/2023,-901,-345,-456,7/28/2023,543,852,234,5/7/2023,162.71,8.02
732,-890,-456,-890,12/26/2023,210,-567,-654,12/5/2023,678,890,-123,5/27/2023,876,654,-890,1/7/2024,189.3,3.94
733,678,567,456,2/5/2023,800,567,-901,10/2/2023,-456,901,-567,5/23/2023,-109,123,345,11/16/2023,147.64,5.26
734,-901,456,-345,10/3/2023,500,-789,-432,9/17/2023,-345,-234,234,12/29/2023,-321,654,456,4/29/2023,175.03,3.07
735,456,123,-901,2/19/2023,-1000,-456,-654,11/28/2023,234,567,456,5/6/2023,432,741,890,7/9/2023,159.36,8.11
736,567,654,901,11/6/2023,-876,-678,-654,12/30/2023,901,-456,-456,5/6/2023,-765,852,-567,5/12/2023,202.28,7.32
737,901,654,-12,1/13/2024,-789,789,-543,12/1/2023,-890,-345,-890,8/25/2023,654,-753,-456,9/9/2023,180.59,9.92
738,123,123,123,8/3/2023,-876,-456,-543,11/16/2023,789,-789,-987,6/8/2023,987,-543,-890,3/3/2023,199.43,8.87
739,789,-321,456,10/5/2023,900,-987,-234,2/19/2023,-987,-567,-890,11/1/2023,432,-234,-234,11/25/2023,194.93,8.9
740,-987,-987,123,12/25/2023,700,345,-654,4/8/2023,890,-456,-987,5/23/2023,-109,-852,789,3/30/2023,182.46,9.26
741,-890,987,890,7/4/2023,-400,-678,876,11/24/2023,345,-901,-987,6/6/2023,-765,789,-678,12/23/2023,151.31,9.96
742,-456,321,-678,7/9/2023,-456,678,987,8/26/2023,-789,456,-654,12/24/2023,654,-321,-901,2/1/2023,172.93,2.14
743,234,234,901,2/5/2023,123,456,987,9/27/2023,-890,345,-654,9/16/2023,876,-426,-678,2/1/2023,190.1,4.37
744,-234,-876,901,7/14/2023,0,-234,-901,6/4/2023,-234,-901,-890,12/12/2023,987,852,-890,6/17/2023,201.26,8.62
745,-234,-987,-678,3/23/2023,-789,567,-432,7/16/2023,-789,-456,-456,2/24/2023,-765,-159,-789,9/14/2023,179.19,6.45
746,-123,-876,-789,5/9/2023,789,-678,-789,2/25/2023,123,-987,-567,4/17/2023,-876,468,901,8/9/2023,144.49,4.49
747,-123,-456,-890,7/21/2023,-765,678,345,12/29/2023,-789,789,654,8/5/2023,123,-321,-456,1/28/2024,158.11,3.05
748,678,234,890,4/21/2023,800,345,-789,8/6/2023,-567,-234,654,5/21/2023,210,-159,123,11/20/2023,148.01,9.11
749,567,-234,-678,4/20/2023,300,-456,321,9/22/2023,789,-345,890,8/6/2023,-765,-321,-345,8/30/2023,160.0,2.8
750,-567,456,345,1/10/2024,-543,-234,-234,9/16/2023,-456,789,-123,4/29/2023,-234,-789,-789,5/25/2023,155.44,8.52
751,234,654,-234,6/5/2023,700,-456,-432,3/19/2023,-901,789,456,1/5/2024,987,-426,-987,10/12/2023,186.65,3.44
752,789,-987,123,7/3/2023,-567,890,789,7/23/2023,345,234,234,1/2/2024,-456,-987,678,7/3/2023,175.23,3.91
753,-345,-987,-890,2/16/2023,-567,-456,-234,9/19/2023,-678,-345,789,9/24/2023,543,123,567,6/4/2023,156.9,10.5
754,678,876,901,8/5/2023,300,890,123,7/29/2023,456,234,-456,3/30/2023,-543,741,-234,1/17/2024,207.07,7.83
755,123,-123,567,11/26/2023,210,456,345,12/31/2023,-987,567,654,11/18/2023,876,-753,-567,7/10/2023,178.61,7.66
756,456,-456,-12,4/15/2023,432,456,-234,12/10/2023,123,789,-987,9/26/2023,-321,-159,-567,8/10/2023,203.05,2.25
757,123,-234,-345,9/14/2023,-765,-987,567,11/25/2023,789,901,-987,7/19/2023,789,-753,901,6/20/2023,159.76,6.99
758,-901,-123,-678,6/14/2023,789,-678,876,8/12/2023,234,901,654,3/18/2023,876,741,890,6/25/2023,145.78,6.56
759,-678,456,234,10/5/2023,-1000,901,987,5/31/2023,789,345,-567,4/4/2023,789,-543,890,6/11/2023,157.82,7.37
760,-456,-234,-456,10/18/2023,-1000,-123,789,9/5/2023,-567,456,321,6/23/2023,-321,-321,-901,9/12/2023,144.32,3.33
761,567,-123,123,5/24/2023,100,-123,678,11/11/2023,-345,234,-890,3/20/2023,-234,-321,-123,10/12/2023,183.47,2.72
762,-456,-987,-890,11/21/2023,543,-678,987,4/14/2023,234,-901,321,2/1/2023,-321,-753,890,2/9/2023,179.95,8.13
763,789,-567,345,3/12/2023,-234,789,321,8/5/2023,-567,-567,-567,6/15/2023,-789,852,678,12/1/2023,171.48,10.86
764,-234,456,-890,7/30/2023,123,789,876,3/19/2023,-567,789,-567,5/1/2023,432,-159,-123,4/28/2023,207.78,10.47
765,901,123,-345,8/2/2023,-1000,-789,-432,3/6/2023,678,789,-234,7/8/2023,-567,123,-234,8/13/2023,180.14,3.27
766,-987,321,-890,3/1/2023,123,-890,-432,11/8/2023,-678,-345,-321,9/2/2023,-567,789,-789,12/24/2023,150.73,2.01
767,-123,-789,456,12/7/2023,-789,234,-678,1/9/2024,-678,123,123,5/22/2023,654,-753,789,12/31/2023,165.92,3.45
768,678,654,456,3/30/2023,-321,901,789,8/9/2023,345,-234,987,2/27/2023,876,-852,-234,8/5/2023,204.45,10.23
769,567,123,901,6/16/2023,543,-890,-432,4/24/2023,-987,-789,456,6/18/2023,876,-234,234,11/17/2023,153.44,2.28
770,-456,-456,901,7/15/2023,-900,-456,-432,8/9/2023,456,-234,987,10/10/2023,-456,-753,-678,2/13/2023,172.13,10.65
771,901,456,678,4/24/2023,-567,-345,876,8/19/2023,890,678,-567,12/8/2023,-456,876,345,8/20/2023,172.79,4.41
772,-890,-234,678,12/6/2023,-321,-678,-543,1/29/2024,789,789,456,2/13/2023,-234,876,-890,5/19/2023,182.74,9.75
773,-789,987,-890,8/28/2023,-900,345,123,2/15/2023,-789,-678,-654,4/20/2023,-234,741,-901,12/23/2023,181.75,9.41
774,789,-456,-890,10/24/2023,-321,-789,876,4/13/2023,123,-987,654,2/19/2023,123,-753,234,12/2/2023,182.93,3.07
775,345,-321,-678,2/23/2023,210,901,-901,4/14/2023,789,567,789,8/2/2023,123,876,-678,2/6/2023,145.12,2.84
776,-123,-567,-890,11/25/2023,432,-123,-901,6/28/2023,567,567,-890,9/11/2023,-567,654,-456,3/11/2023,179.7,5.68
777,-901,456,901,4/17/2023,654,-234,-234,2/27/2023,-345,123,-789,10/1/2023,876,468,234,9/1/2023,149.15,4.51
778,901,-123,678,11/6/2023,432,123,-543,11/17/2023,890,567,123,5/19/2023,123,-987,-987,6/21/2023,175.59,9.67
779,789,123,-901,8/15/2023,987,567,-876,10/14/2023,234,890,890,5/19/2023,654,-159,-890,12/10/2023,205.88,3.64
780,123,321,-789,10/26/2023,300,345,-678,12/12/2023,-345,567,-654,4/8/2023,987,852,345,5/30/2023,156.87,2.01
781,-901,-321,-678,1/8/2024,-500,234,321,7/3/2023,678,-901,-789,3/1/2023,-543,123,-345,11/18/2023,157.79,5.05
782,567,-123,901,3/3/2023,-765,-890,-678,6/28/2023,-789,234,987,12/31/2023,876,-159,-234,7/13/2023,183.04,4.85
783,234,456,123,5/12/2023,-234,456,123,6/26/2023,789,234,-789,2/27/2023,-876,468,-123,7/28/2023,189.26,6.35
784,-234,789,-123,6/9/2023,500,901,-789,4/29/2023,-987,-901,-123,1/31/2023,210,-426,-345,9/3/2023,163.1,3.28
785,678,-321,-678,2/28/2023,876,345,-678,5/13/2023,-234,-456,-123,3/15/2023,432,-159,901,2/21/2023,148.01,7.56
786,-345,567,678,9/23/2023,789,789,876,2/12/2023,-987,789,890,2/17/2023,-543,567,123,5/17/2023,194.45,4.16
787,-789,654,234,9/30/2023,-109,-678,-901,1/6/2024,-567,-678,789,10/24/2023,-876,-987,678,4/10/2023,205.79,6.97
788,345,789,-901,5/25/2023,789,345,567,1/27/2024,-456,901,-456,10/31/2023,789,-159,123,2/16/2023,206.79,9.33
789,123,-123,890,4/8/2023,987,234,-876,9/3/2023,-234,-234,789,9/4/2023,210,693,-901,8/24/2023,156.73,7.53
790,-567,-789,901,4/7/2023,-400,-234,-432,1/20/2024,-123,-901,890,7/26/2023,-876,-321,123,3/21/2023,156.18,5.44
791,-567,-321,567,11/17/2023,-900,456,345,6/8/2023,-987,-345,890,9/4/2023,876,123,-987,4/27/2023,148.22,5.58
792,-345,-789,678,7/19/2023,-543,789,-654,1/18/2024,234,-234,-567,2/3/2023,876,567,567,5/23/2023,207.49,2.89
793,-678,-456,-345,11/13/2023,700,-789,-876,12/5/2023,890,890,654,12/3/2023,-765,-543,789,1/16/2024,168.47,5.87
794,345,876,234,11/20/2023,-876,789,-789,4/12/2023,567,890,654,11/12/2023,-567,789,-987,6/20/2023,149.15,4.4
795,890,-456,345,8/19/2023,987,890,-234,12/7/2023,-345,456,234,7/20/2023,789,852,789,3/10/2023,153.48,4.21
796,789,-987,-901,1/11/2024,700,901,987,7/30/2023,-345,123,-123,12/7/2023,-876,693,-567,12/25/2023,147.77,2.95
797,-456,456,-890,8/24/2023,-300,901,-789,10/31/2023,-456,-890,-654,10/5/2023,-321,-753,-890,12/21/2023,175.24,8.57
798,123,456,123,12/3/2023,-765,-345,-901,3/22/2023,345,901,-567,4/10/2023,-567,468,-678,7/19/2023,164.4,3.6
799,-678,-123,901,2/16/2023,900,901,-654,11/18/2023,-789,-345,-890,10/16/2023,-234,-789,-567,5/1/2023,151.9,9.31
800,789,-456,-890,11/28/2023,-800,901,345,2/10/2023,-456,-987,-987,2/8/2023,210,693,456,10/15/2023,195.31,7.92
801,-789,-321,890,11/22/2023,1000,-987,987,10/12/2023,890,-789,-890,2/23/2023,-234,-426,345,3/13/2023,156.31,10.46
802,345,-456,890,3/6/2023,-876,-345,678,6/16/2023,-987,789,-654,9/14/2023,-765,693,-567,10/31/2023,180.66,5.96
803,890,876,123,7/27/2023,-900,-987,678,2/15/2023,-567,234,890,11/27/2023,-789,-753,-567,3/31/2023,158.11,9.95
804,890,321,901,4/27/2023,123,901,321,7/19/2023,-987,789,987,9/8/2023,-543,789,-123,9/29/2023,188.37,9.97
805,678,-456,-678,4/11/2023,500,567,567,12/16/2023,-789,-987,654,6/11/2023,-567,654,-678,4/8/2023,176.07,3.86
806,-234,789,-890,11/7/2023,-456,-789,876,2/15/2023,890,456,234,6/4/2023,-789,123,567,4/24/2023,184.36,7.61
807,234,456,-678,10/28/2023,987,-901,345,5/15/2023,-567,789,-654,7/1/2023,432,-753,789,1/30/2024,168.51,9.29
808,-987,876,-678,10/26/2023,300,789,-876,3/4/2023,456,123,789,5/6/2023,789,-987,456,2/1/2023,175.58,8.78
